"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","sal_pa","sal_vol","sal_molecular","sal_inva","sal_ttr","ec","ec_methodf","ec_methodm","ec_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"53","tuf","tuf_206","2016-08-08","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",28.8,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"54","tuf","tuf_219","2016-09-12","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",37.3,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"55","tuf","tuf_217","2016-08-15","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",7.4,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"56","tuf","tuf_211","2016-05-23","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",26.9,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"57","tuf","tuf_203","2016-06-20","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"58","tuf","tuf_202","2016-06-06","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",1,250,"culture","y","n",5.2,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"59","tuf","tuf_215","2016-07-25","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"60","tuf","tuf_205","2016-07-25","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",2,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"61","tuf","tuf_236","2016-08-08","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",1,250,"culture","y","n",6.2,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"62","tuf","tuf_240","2016-09-26","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",41,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"63","tuf","tuf_223","2016-06-20","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"64","tuf","tuf_227","2016-08-15","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",1011.2,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"65","tuf","tuf_234","2016-07-11","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",8.5,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"66","tuf","tuf_222","2016-06-06","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",40.2,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"67","tuf","tuf_225","2016-07-25","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",2,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"68","tuf","tuf_235","2016-07-25","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",1,250,"culture","y","n",550.4,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"69","tuf","tuf_239","2016-09-12","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",33.1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"70","tuf","tuf_221","2016-05-23","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",4.1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"71","tuf","tuf_230","2016-09-26","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",23.8,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"72","tuf","tuf_229","2016-09-12","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",54.6,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"73","tuf","tuf_238","2016-08-29","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",8.6,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"74","tuf","tuf_228","2016-08-29","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",66.3,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"75","tuf","tuf_237","2016-08-15","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",9.6,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"76","tuf","tuf_224","2016-07-11","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",24.1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"77","tuf","tuf_226","2016-08-08","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",1,250,"culture","y","n",68.9,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"78","tuf","tuf_232","2016-06-06","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",1,250,"culture","y","n",12.5,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"79","tuf","tuf_231","2016-05-23","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",1,250,"culture","y","n",66.3,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"80","tuf","tuf_233","2016-06-20","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",13.4,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"81","tuf","tuf_192","2015-06-08","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",31.7,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"82","tuf","tuf_188","2015-08-31","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"83","tuf","tuf_198","2015-08-31","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"84","tuf","tuf_196","2015-08-03","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",1,250,"culture","y","n",53.7,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"85","tuf","tuf_183","2015-06-23","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",86,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"86","tuf","tuf_197","2015-08-17","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",38.6,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"87","tuf","tuf_190","2015-09-28","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",1,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"88","tuf","tuf_187","2015-08-17","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",13,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"89","tuf","tuf_195","2015-07-20","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",3,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"90","tuf","tuf_182","2015-06-08","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",37.9,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"91","tuf","tuf_193","2015-06-23","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",145,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"92","tuf","tuf_184","2015-07-06","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",14.8,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"93","tuf","tuf_185","2015-07-20","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",10.7,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
"94","tuf","tuf_199","2015-09-14","va","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Chesapeake Bay","Chesapeake Bay Lowlands","temperate coastal rivers","Temperate Broadleaf and Mixed Forests","Mid Atlantic Region","Eastern Mountains","Mid-Atlantic","freshwater","pond","pond","surfacewater","pond/lake","grabsample","none",0,250,"culture","y","n",5.2,"idexxquantitray","mpn","mpn",1011.2,"idexxquantitray","mpn","mpn"
